code,fimTask,title,message,ata
27-52020,27-51-00-810-854,Maintenance Message 27-52020 - Fault Isolation,FSEU RIGHT FLAP DATA INVALID,27
27-52021,27-51-00-810-855,Maintenance Message 27-52021 - Fault Isolation,FSEU RIGHT FLAP DATA INVALID,27
27-52022,27-51-00-810-856,Maintenance Message 27-52022 - Fault Isolation,FSEU RIGHT FLAP DATA INVALID,27
27-52259,27-51-00-810-812,Maintenance Message 27-52259 - Fault Isolation,LEFT TE FLAP POSITION DOES NOT AGREE WITH RIGHT TE FLAP POSITION AND TE FLAP SKEW SENSOR 1,27
27-52260,27-51-00-810-813,Maintenance Message 27-52260 - Fault Isolation,RIGHT TE FLAP POSITION DOES NOT AGREE WITH LEFT TE FLAP POSITION AND TE FLAP SKEW SENSOR 8,27
27-52261,27-51-00-810-814,Maintenance Message 27-52261 - Fault Isolation,LEFT TE FLAP POSITION AND RIGHT TE FLAP POSITION SIGNALS DO NOT AGREE,27
27-52407,27-51-00-810-815,Maintenance Message 27-52407 - Fault Isolation,LEFT TE FLAP POSITION TRANSMITTER SIGNALS ARE INVALID DURING A GROUND TEST,27
27-52408,27-51-00-810-816,Maintenance Message 27-52408 - Fault Isolation,RIGHT TE FLAP POSITION TRANSMITTER SIGNALS ARE INVALID DURING A GROUND TEST,27
27-52418,27-51-00-810-817,Maintenance Message 27-52418 - Fault Isolation,FSEU HAS AN ECS RAM AIR CONTROL DISCRETE OUTPUT ERROR DURING A GROUND TEST,27
27-53250,27-59-00-810-801,Maintenance Message 27-53250 - Fault Isolation,TE FLAP SKEW 1 POSITION DOES NOT AGREE WITH LEFT TE FLAP POSITION AND TE FLAP SKEW 8 SIGNALS,27
27-53251,27-59-00-810-802,Maintenance Message 27-53251 - Fault Isolation,TE FLAP SKEW 2 POSITION DOES NOT AGREE WITH LEFT TE FLAP POSITION AND TE FLAP SKEW 7 SIGNALS,27
27-53252,27-59-00-810-803,Maintenance Message 27-53252 - Fault Isolation,TE FLAP SKEW 3 POSITION DOES NOT AGREE WITH LEFT TE FLAP POSITION AND TE FLAP SKEW 6 SIGNALS,27
27-53253,27-59-00-810-804,Maintenance Message 27-53253 - Fault Isolation,TE FLAP SKEW 4 POSITION DOES NOT AGREE WITH LEFT TE FLAP POSITION AND TE FLAP SKEW 5 SIGNALS,27
27-53254,27-59-00-810-805,Maintenance Message 27-53254 - Fault Isolation,TE FLAP SKEW 5 POSITION DOES NOT AGREE WITH RIGHT TE FLAP POSN AND TE FLAP SKEW 4 SIGNALS,27
27-53255,27-59-00-810-806,Maintenance Message 27-53255 - Fault Isolation,TE FLAP SKEW 6 POSITION DOES NOT AGREE WITH RIGHT TE FLAP POSN AND TE FLAP SKEW 3 SIGNALS,27
27-53256,27-59-00-810-807,Maintenance Message 27-53256 - Fault Isolation,TE FLAP SKEW 7 POSITION DOES NOT AGREE WITH RIGHT TE FLAP POSN AND TE FLAP SKEW 2 SIGNALS,27
27-53257,27-59-00-810-808,Maintenance Message 27-53257 - Fault Isolation,TE FLAP SKEW 8 POSITION DOES NOT AGREE WITH RIGHT TE FLAP POSN AND TE FLAP SKEW 1 SIGNALS,27
27-53258,27-59-00-810-809,Maintenance Message 27-53258 - Fault Isolation,TE FLAP SKEW SIGNALS FROM ONE OR MORE PAIRS OF TE FLAP SKEW SENSORS DO NOT AGREE,27
27-53279,27-51-00-810-818,Maintenance Message 27-53279 - Fault Isolation,LEFT TE FLAP POSITION TRANSMITTER EXCITATION VOLTAGE IS OUT OF RANGE,27
27-53280,27-51-00-810-819,Maintenance Message 27-53280 - Fault Isolation,RIGHT TE FLAP POSITION TRANSMITTER EXCITATION VOLTAGE IS OUT OF RANGE,27
27-53409,27-59-00-810-810,Maintenance Message 27-53409 - Fault Isolation,TE FLAP SKEW SENSOR 1 SIGNALS ARE INVALID DURING A GROUND TEST,27
27-53410,27-59-00-810-811,Maintenance Message 27-53410 - Fault Isolation,TE FLAP SKEW SENSOR 2 SIGNALS ARE INVALID DURING A GROUND TEST,27
27-53411,27-59-00-810-812,Maintenance Message 27-53411 - Fault Isolation,TE FLAP SKEW SENSOR 3 SIGNALS ARE INVALID DURING A GROUND TEST,27
27-53412,27-59-00-810-813,Maintenance Message 27-53412 - Fault Isolation,TE FLAP SKEW SENSOR 4 SIGNALS ARE INVALID DURING A GROUND TEST,27
27-53413,27-59-00-810-814,Maintenance Message 27-53413 - Fault Isolation,TE FLAP SKEW SENSOR 5 SIGNALS ARE INVALID DURING A GROUND TEST,27
27-53414,27-59-00-810-815,Maintenance Message 27-53414 - Fault Isolation,TE FLAP SKEW SENSOR 6 SIGNALS ARE INVALID DURING A GROUND TEST,27
27-53415,27-59-00-810-816,Maintenance Message 27-53415 - Fault Isolation,TE FLAP SKEW SENSOR 7 SIGNALS ARE INVALID DURING A GROUND TEST,27
27-53416,27-59-00-810-817,Maintenance Message 27-53416 - Fault Isolation,TE FLAP SKEW SENSOR 8 SIGNALS ARE INVALID DURING A GROUND TEST,27
27-53428,27-51-00-810-820,Maintenance Message 27-53428 - Fault Isolation,TE FLAPS BYPASS VALVE VOLTAGE IS LOW DURING A GROUND TEST,27
27-54402,27-51-00-810-821,Maintenance Message 27-54402 - Fault Isolation,FSEU HAS NO INPUT FROM ADIRU-L ON A429 ADC IN BUS DURING A GROUND TEST,27
27-54403,27-51-00-810-822,Maintenance Message 27-54403 - Fault Isolation,ADIRU-L COMPUTED AIRSPEED SIGNAL IS INVALID,27
27-54404,27-51-00-810-823,Maintenance Message 27-54404 - Fault Isolation,FSEU HAS NO ENGINE-1 N1 DATA FROM DPC-1 ON A429 DPC IN BUS,27
27-54405,27-51-00-810-824,Maintenance Message 27-54405 - Fault Isolation,DPC-1 ENGINE-1 SELECTED N1 INDICATED SIGNAL IS INVALID,27
27-54406,27-51-00-810-825,Maintenance Message 27-54406 - Fault Isolation,FSEU HAS NO ENGINE-2 N1 DATA FROM DPC-1 ON A429 DPC IN BUS,27
27-54407,27-51-00-810-826,Maintenance Message 27-54407 - Fault Isolation,DPC-1 ENGINE-2 SELECTED N1 INDICATED SIGNAL IS INVALID,27
27-54408,27-81-00-810-803,Maintenance Message 27-54408 - Fault Isolation,FSEU HAS NO INPUT FROM DPC-1 ON A429 DPC IN BUS,27
27-54419,27-81-00-810-804,Maintenance Message 27-54419 - Fault Isolation,FSEU HAS A RUDDER LOAD LIMITER SOLENOID VALVE DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-54423,27-81-00-810-805,Maintenance Message 27-54423 - Fault Isolation,FSEU HAS A FLAP LOAD LIMITER SOLENOID VALVE DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-58400,27-51-00-810-833,Maintenance Message 27-58400 - Fault Isolation,TRAILING EDGE FLAP POSITION INDICATOR NEEDLES ARE NOT IN COMMANDED POSITION DURING A GROUND TEST,27
27-81001,27-32-00-810-864,Maintenance Message 27-81001 - Fault Isolation,SMYD A/S FAULT,27
27-81002,27-32-00-810-865,Maintenance Message 27-81002 - Fault Isolation,A/S NO POWER,27
27-81003,27-32-00-810-866,Maintenance Message 27-81003 - Fault Isolation,A/S VLV CKT OPEN,27
27-81004,27-32-00-810-867,Maintenance Message 27-81004 - Fault Isolation,A/S FLT TST FAIL,27
27-81200,27-81-00-810-806,Maintenance Message 27-81200 - Fault Isolation,LE SLAT 1 OUTBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT OUTBOARD SENSOR SIGNALS,27
27-81201,27-81-00-810-807,Maintenance Message 27-81201 - Fault Isolation,LE SLAT 1 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS,27
27-81202,27-81-00-810-808,Maintenance Message 27-81202 - Fault Isolation,LE SLAT 2 OUTBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT OUTBOARD SENSOR SIGNALS,27
27-81203,27-81-00-810-809,Maintenance Message 27-81203 - Fault Isolation,LE SLAT 2 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS,27
27-81204,27-81-00-810-810,Maintenance Message 27-81204 - Fault Isolation,LE SLAT 3 OUTBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT OUTBOARD SENSOR SIGNALS,27
27-81205,27-81-00-810-811,Maintenance Message 27-81205 - Fault Isolation,LE SLAT 3 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS,27
27-81206,27-81-00-810-812,Maintenance Message 27-81206 - Fault Isolation,LE SLAT 4 OUTBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT OUTBOARD SENSOR SIGNALS,27
27-81207,27-81-00-810-813,Maintenance Message 27-81207 - Fault Isolation,LE SLAT 4 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS,27
27-81208,27-81-00-810-814,Maintenance Message 27-81208 - Fault Isolation,LE SLAT 5 OUTBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT OUTBOARD SENSOR SIGNALS,27
27-81209,27-81-00-810-815,Maintenance Message 27-81209 - Fault Isolation,LE SLAT 5 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS,27
27-81210,27-81-00-810-816,Maintenance Message 27-81210 - Fault Isolation,LE SLAT 6 OUTBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT OUTBOARD SENSOR SIGNALS,27
27-81211,27-81-00-810-817,Maintenance Message 27-81211 - Fault Isolation,LE SLAT 6 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS,27
27-81212,27-81-00-810-818,Maintenance Message 27-81212 - Fault Isolation,LE SLAT 7 OUTBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT OUTBOARD SENSOR SIGNALS,27
27-81213,27-81-00-810-819,Maintenance Message 27-81213 - Fault Isolation,LE SLAT 7 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS,27
27-81214,27-81-00-810-820,Maintenance Message 27-81214 - Fault Isolation,LE SLAT 8 OUTBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT OUTBOARD SENSOR SIGNALS,27
27-81215,27-81-00-810-821,Maintenance Message 27-81215 - Fault Isolation,LE SLAT 8 INBOARD SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT INBOARD SENSOR SIGNALS,27
27-81216,27-81-00-810-822,Maintenance Message 27-81216 - Fault Isolation,LE FLAP 1 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE FLAP RETRACT SENSOR SIGNALS,27
27-81217,27-81-00-810-823,Maintenance Message 27-81217 - Fault Isolation,LE FLAP 1 EXTEND SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE FLAP EXTEND SENSOR SIGNALS,27
27-81218,27-81-00-810-824,Maintenance Message 27-81218 - Fault Isolation,LE FLAP 2 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE FLAP RETRACT SENSOR SIGNALS,27
27-81219,27-81-00-810-825,Maintenance Message 27-81219 - Fault Isolation,LE FLAP 2 EXTEND SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE FLAP EXTEND SENSOR SIGNALS,27
27-81220,27-81-00-810-826,Maintenance Message 27-81220 - Fault Isolation,LE FLAP 3 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE FLAP RETRACT SENSOR SIGNALS,27
27-81221,27-81-00-810-827,Maintenance Message 27-81221 - Fault Isolation,LE FLAP 3 EXTEND SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE FLAP EXTEND SENSOR SIGNALS,27
27-81222,27-81-00-810-828,Maintenance Message 27-81222 - Fault Isolation,LE FLAP 4 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE FLAP RETRACT SENSOR SIGNALS,27
27-81223,27-81-00-810-829,Maintenance Message 27-81223 - Fault Isolation,LE FLAP 4 EXTEND SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE FLAP EXTEND SENSOR SIGNALS,27
27-81224,27-81-00-810-830,Maintenance Message 27-81224 - Fault Isolation,MULTIPLE LEADING EDGE FLAP AND SLAT SENSOR SIGNALS DO NOT AGREE,27
27-81225,27-81-00-810-831,Maintenance Message 27-81225 - Fault Isolation,LE SLAT 2 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT RETRACT SENSOR SIGNALS,27
27-81226,27-81-00-810-832,Maintenance Message 27-81226 - Fault Isolation,LE SLAT 3 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT RETRACT SENSOR SIGNALS,27
27-81227,27-81-00-810-833,Maintenance Message 27-81227 - Fault Isolation,LE SLAT 4 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT RETRACT SENSOR SIGNALS,27
27-81228,27-81-00-810-834,Maintenance Message 27-81228 - Fault Isolation,LE SLAT 5 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT RETRACT SENSOR SIGNALS,27
27-81229,27-81-00-810-835,Maintenance Message 27-81229 - Fault Isolation,LE SLAT 6 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT RETRACT SENSOR SIGNALS,27
27-81230,27-81-00-810-836,Maintenance Message 27-81230 - Fault Isolation,LE SLAT 7 RETRACT SENSOR SIGNAL DOES NOT AGREE WITH OTHER LE SLAT RETRACT SENSOR SIGNALS,27
27-81231,27-81-00-810-837,Maintenance Message 27-81231 - Fault Isolation,LE SLAT 2 RETRACT SENSOR CIRCUIT IS OPEN OR SHORTED,27
27-81232,27-81-00-810-838,Maintenance Message 27-81232 - Fault Isolation,LE SLAT 3 RETRACT SENSOR CIRCUIT IS OPEN OR SHORTED,27
27-81233,27-81-00-810-839,Maintenance Message 27-81233 - Fault Isolation,LE SLAT 4 RETRACT SENSOR CIRCUIT IS OPEN OR SHORTED,27
27-81234,27-81-00-810-840,Maintenance Message 27-81234 - Fault Isolation,LE SLAT 5 RETRACT SENSOR CIRCUIT IS OPEN OR SHORTED,27
27-81235,27-81-00-810-841,Maintenance Message 27-81235 - Fault Isolation,LE SLAT 6 RETRACT SENSOR CIRCUIT IS OPEN OR SHORTED,27
27-81236,27-81-00-810-842,Maintenance Message 27-81236 - Fault Isolation,LE SLAT 7 RETRACT SENSOR CIRCUIT IS OPEN OR SHORTED,27
27-81237,27-81-00-810-843,Maintenance Message 27-81237 - Fault Isolation,ALL LE SLAT RETRACT SENSOR SIGNALS FAILED,27
27-81238,27-81-00-810-844,Maintenance Message 27-81238 - Fault Isolation,LEFT LE SLAT RETRACT SENSOR SIGNALS FAILED,27
27-81239,27-81-00-810-845,Maintenance Message 27-81239 - Fault Isolation,RIGHT LE SLAT RETRACT SENSOR SIGNALS FAILED,27
27-81277,27-81-00-810-846,Maintenance Message 27-81277 - Fault Isolation,FSEU PROGRAM PINS ARE INCORRECT,27
27-81278,27-51-00-810-834,Maintenance Message 27-81278 - Fault Isolation,FSEU PROGRAM PINS ARE IN AN UNDEFINED CONFIGURATION,27
27-81281,27-81-00-810-847,Maintenance Message 27-81281 - Fault Isolation,SMYD AUTOSLAT INPUT 1 SIGNAL FAIL,27
27-81282,27-81-00-810-848,Maintenance Message 27-81282 - Fault Isolation,SMYD AUTOSLAT INPUT 2 SIGNAL FAIL,27
27-81283,27-81-00-810-849,Maintenance Message 27-81283 - Fault Isolation,STALL WARN ASYM MODE CIRCUIT IS OPEN,27
27-81301,27-81-00-810-850,Maintenance Message 27-81301 - Fault Isolation,FSEU HAS A LE SLAT 1 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81302,27-81-00-810-851,Maintenance Message 27-81302 - Fault Isolation,FSEU HAS A LE SLAT 1 FULL EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81303,27-81-00-810-852,Maintenance Message 27-81303 - Fault Isolation,FSEU HAS A LE SLAT 1 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81304,27-81-00-810-853,Maintenance Message 27-81304 - Fault Isolation,FSEU HAS A LE SLAT 2 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81305,27-81-00-810-854,Maintenance Message 27-81305 - Fault Isolation,FSEU HAS A LE SLAT 2 FULL EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81306,27-81-00-810-855,Maintenance Message 27-81306 - Fault Isolation,FSEU HAS A LE SLAT 2 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81307,27-81-00-810-856,Maintenance Message 27-81307 - Fault Isolation,FSEU HAS A LE SLAT 3 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81308,27-81-00-810-857,Maintenance Message 27-81308 - Fault Isolation,FSEU HAS A LE SLAT 3 FULL EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81309,27-81-00-810-858,Maintenance Message 27-81309 - Fault Isolation,FSEU HAS A LE SLAT 3 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81310,27-81-00-810-859,Maintenance Message 27-81310 - Fault Isolation,FSEU HAS A LE SLAT 4 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81311,27-81-00-810-860,Maintenance Message 27-81311 - Fault Isolation,FSEU HAS A LE SLAT 4 FULL EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81312,27-81-00-810-861,Maintenance Message 27-81312 - Fault Isolation,FSEU HAS A LE SLAT 4 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81313,27-81-00-810-862,Maintenance Message 27-81313 - Fault Isolation,FSEU HAS A LE SLAT 5 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81314,27-81-00-810-863,Maintenance Message 27-81314 - Fault Isolation,FSEU HAS A LE SLAT 5 FULL EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81315,27-81-00-810-864,Maintenance Message 27-81315 - Fault Isolation,FSEU HAS A LE SLAT 5 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81316,27-81-00-810-865,Maintenance Message 27-81316 - Fault Isolation,FSEU HAS A LE SLAT 6 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81317,27-81-00-810-866,Maintenance Message 27-81317 - Fault Isolation,FSEU HAS A LE SLAT 6 FULL EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81318,27-81-00-810-867,Maintenance Message 27-81318 - Fault Isolation,FSEU HAS A LE SLAT 6 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81319,27-81-00-810-868,Maintenance Message 27-81319 - Fault Isolation,FSEU HAS A LE SLAT 7 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81320,27-81-00-810-869,Maintenance Message 27-81320 - Fault Isolation,FSEU HAS A LE SLAT 7 FULL EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81321,27-81-00-810-870,Maintenance Message 27-81321 - Fault Isolation,FSEU HAS A LE SLAT 7 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81322,27-81-00-810-871,Maintenance Message 27-81322 - Fault Isolation,FSEU HAS A LE SLAT 8 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81323,27-81-00-810-872,Maintenance Message 27-81323 - Fault Isolation,FSEU HAS A LE SLAT 8 FULL EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81324,27-81-00-810-873,Maintenance Message 27-81324 - Fault Isolation,FSEU HAS A LE SLAT 8 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81325,27-88-00-810-802,Maintenance Message 27-81325 - Fault Isolation,FSEU HAS A LE FLAP 1 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81326,27-88-00-810-803,Maintenance Message 27-81326 - Fault Isolation,FSEU HAS A LE FLAP 1 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81327,27-88-00-810-804,Maintenance Message 27-81327 - Fault Isolation,FSEU HAS A LE FLAP 2 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81328,27-88-00-810-805,Maintenance Message 27-81328 - Fault Isolation,FSEU HAS A LE FLAP 2 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81329,27-88-00-810-806,Maintenance Message 27-81329 - Fault Isolation,FSEU HAS A LE FLAP 3 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81330,27-88-00-810-807,Maintenance Message 27-81330 - Fault Isolation,FSEU HAS A LE FLAP 3 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81331,27-88-00-810-808,Maintenance Message 27-81331 - Fault Isolation,FSEU HAS A LE FLAP 4 EXTEND LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81332,27-88-00-810-809,Maintenance Message 27-81332 - Fault Isolation,FSEU HAS A LE FLAP 4 TRANSIT LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81352,27-81-00-810-874,Maintenance Message 27-81352 - Fault Isolation,UNCOMMANDED MOTION OF THE LEFT LE SLATS HAS BEEN DETECTED FROM THE EXTEND POSITION,27
27-81353,27-81-00-810-875,Maintenance Message 27-81353 - Fault Isolation,UNCOMMANDED MOTION OF THE RIGHT LE SLATS HAS BEEN DETECTED FROM THE EXTEND POSITION,27
27-81354,27-81-00-810-876,Maintenance Message 27-81354 - Fault Isolation,UNCOMMANDED MOTION OF THE LE SLATS HAS BEEN DETECTED FROM THE EXTEND POSITION,27
27-81355,27-81-00-810-877,Maintenance Message 27-81355 - Fault Isolation,UNCOMMANDED MOTION OF THE LEFT LE SLATS HAS BEEN DETECTED FROM THE FULL EXTEND POSITION,27
27-81356,27-81-00-810-878,Maintenance Message 27-81356 - Fault Isolation,UNCOMMANDED MOTION OF THE RIGHT LE SLATS HAS BEEN DETECTED FROM THE FULL EXTEND POSITION,27
27-81357,27-81-00-810-879,Maintenance Message 27-81357 - Fault Isolation,UNCOMMANDED MOTION OF THE LE SLATS HAS BEEN DETECTED FROM THE POSITION,27
27-81358,27-81-00-810-880,Maintenance Message 27-81358 - Fault Isolation,UNCOMMANDED MOTION OF THE LEFT LE FLAPS HAS BEEN DETECTED FROM THE EXTEND POSITION,27
27-81359,27-81-00-810-881,Maintenance Message 27-81359 - Fault Isolation,UNCOMMANDED MOTION OF THE RIGHT LE FLAPS HAS BEEN DETECTED FROM THE EXTEND POSITION,27
27-81360,27-81-00-810-882,Maintenance Message 27-81360 - Fault Isolation,UNCOMMANDED MOTION OF THE LE FLAPS HAS BEEN DETECTED FROM THE EXTEND POSITION,27
27-81420,27-81-00-810-883,Maintenance Message 27-81420 - Fault Isolation,FSEU HAS A LE INTRANSIT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81421,27-81-00-810-884,Maintenance Message 27-81421 - Fault Isolation,FSEU HAS A TAKEOFF WARNING DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81422,27-81-00-810-885,Maintenance Message 27-81422 - Fault Isolation,FSEU HAS A LOGO LIGHT DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81424,27-81-00-810-886,Maintenance Message 27-81424 - Fault Isolation,FSEU HAS A LE UCM SHUTOFF VALVE DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81425,27-81-00-810-887,Maintenance Message 27-81425 - Fault Isolation,FSEU HAS A LE CRUISE DEPRESSURIZATION VALVE DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-81426,27-81-00-810-888,Maintenance Message 27-81426 - Fault Isolation,FSEU HAS A LE UCM DISCRETE OUTPUT ERROR DURING AN EXISTING FAULTS GROUND TEST,27
27-82001,27-83-00-810-801,Maintenance Message 27-82001 - Fault Isolation,SMYD A/S FAULT,27
27-82002,27-83-00-810-803,Maintenance Message 27-82002 - Fault Isolation,A/S NO POWER,27
27-82003,27-32-00-810-868,Maintenance Message 27-82003 - Fault Isolation,A/S VLV CKT OPEN,27
27-82004,27-32-00-810-869,Maintenance Message 27-82004 - Fault Isolation,A/S FLT TST FAIL,27
27-83350,27-83-00-810-802,Maintenance Message 27-83350 - Fault Isolation,LE SLATS ARE NOT IN THE COMMANDED POSITION WHEN AUTOSLAT IS COMMANDED,27
27-89001,27-32-00-810-870,Maintenance Message 27-89001 - Fault Isolation,NO RESPONSE FROM SMYD-1,27
27-89002,27-32-00-810-871,Maintenance Message 27-89002 - Fault Isolation,ONBOARD MAINTENANCE FUNCTION HAS NO INPUT FROM SMYD-1,27
27-90001,27-32-00-810-872,Maintenance Message 27-90001 - Fault Isolation,NO RESPONSE FROM SMYD-2,27
27-90002,27-00-00-810-830,Maintenance Message 27-90002 - Fault Isolation,ONBOARD MAINTENANCE FUNCTION HAS NO INPUT FROM SMYD-2,27
27-90010,27-61-00-810-937,Maintenance Message 27-90010 - Fault Isolation,SCE HAS NO OUTPUT ON MORE THAN ONE BUS,27
27-90021,27-32-00-810-873,Maintenance Message 27-90021 - Fault Isolation,SMYD-1 HAS NO OUTPUT ON MORE THAN ONE BUS,27
27-90022,27-32-00-810-874,Maintenance Message 27-90022 - Fault Isolation,SMYD-2 HAS NO OUTPUT ON MORE THAN ONE BUS,27
27-90030,27-51-00-810-827,Maintenance Message 27-90030 - Fault Isolation,MORE THAN ONE SYSTEM HAS NO INPUT FROM FSEU,27
28-41002,31-00-00-810-A88,Maintenance Message 28-41002 - Fault Isolation,,28
31-00011,31-65-00-810-B10,Maintenance Message 31-00011 - Fault Isolation,DPC-1 FAILED BIT ERROR RATE FROM CAPT INBOARD (LIB) DISPLAY UNIT,31
31-00012,31-65-00-810-B11,Maintenance Message 31-00012 - Fault Isolation,DPC-2 FAILED BIT ERROR RATE FROM CAPT INBOARD (LIB) DISPLAY UNIT,31
31-00021,31-65-00-810-B12,Maintenance Message 31-00021 - Fault Isolation,DPC-1 FAILED BIT ERROR RATE FROM CAPT OUTBOARD (LOB) DISPLAY UNIT,31
31-00022,31-65-00-810-B13,Maintenance Message 31-00022 - Fault Isolation,DPC-2 FAILED BIT ERROR RATE FROM CAPT OUTBOARD (LOB) DISPLAY UNIT,31
